SEASON_YEAR,GAME_DATE,GAME_ID,HOME_TEAM_ID,HOME_TEAM_WIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_TOV,HOME_STL,HOME_BLK,HOME_BLKA,HOME_PF,HOME_PFD,HOME_PTS,AWAY_TEAM_ID,AWAY_TEAM_WIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_TOV,AWAY_STL,AWAY_BLK,AWAY_BLKA,AWAY_PF,AWAY_PFD,AWAY_PTS,HOME_TEAM_ODDS,AWAY_TEAM_ODDS,HOME_TEAM_NAME,AWAY_TEAM_NAME
2014,2014-04-11,0021301182,1610612763,1,39,68,0.57,5,13,0.39,24,32,0.75,10,39,49,28,16.0,8,8,3,15,26,117,1610612755,0,33,70,0.47,6,18,0.33,11,17,0.65,8,28,36,16,15.0,14,3,8,26,15,95,1.05,12.5,Memphis,Philadelphia
2014,2014-04-11,0021301183,1610612750,1,38,82,0.46,3,12,0.25,27,40,0.68,18,32,50,22,15.0,13,8,4,25,32,112,1610612745,0,25,58,0.43,11,25,0.44,27,36,0.75,15,37,52,22,22.0,12,4,8,32,25,110,2.35,1.62,Minnesota,Houston
2014,2014-04-11,0021301185,1610612749,1,38,68,0.56,6,16,0.38,25,38,0.66,14,27,41,20,12.0,5,4,4,22,27,119,1610612739,0,38,65,0.58,4,20,0.2,28,35,0.8,11,29,40,18,10.0,11,4,4,27,22,116,2.62,1.53,Milwaukee,Cleveland
2014,2014-04-11,0021301178,1610612738,1,30,56,0.54,11,23,0.48,13,13,1.0,7,30,37,22,20.0,7,3,4,16,20,106,1610612766,0,37,69,0.54,7,18,0.39,8,12,0.67,7,27,34,33,12.0,12,4,3,20,16,103,2.79,1.48,Boston,Charlotte
2014,2014-04-11,0021301176,1610612753,0,28,58,0.48,4,19,0.21,18,24,0.75,10,32,42,21,18.0,9,5,4,31,19,86,1610612764,1,33,63,0.52,2,19,0.1,24,33,0.73,13,31,44,24,13.0,7,4,5,19,31,96,3.65,1.31,Orlando,Washington
2014,2014-04-11,0021301187,1610612762,0,34,73,0.47,6,13,0.46,13,16,0.81,13,34,47,26,13.0,3,4,3,19,12,99,1610612757,1,29,65,0.45,11,22,0.5,20,24,0.83,9,32,41,23,8.0,7,3,4,12,19,111,4.2,1.25,Utah,Portland
2014,2014-04-11,0021301188,1610612747,0,26,61,0.43,9,28,0.32,16,20,0.8,8,34,42,23,15.0,10,2,5,12,17,95,1610612744,1,32,67,0.48,13,25,0.52,9,13,0.69,12,45,57,27,18.0,12,5,2,17,12,112,5.85,1.15,LA Lakers,Golden State
2014,2014-04-11,0021301177,1610612761,0,15,43,0.35,15,33,0.46,25,31,0.81,14,28,42,16,16.0,2,4,3,24,24,100,1610612752,1,29,49,0.59,6,24,0.25,32,36,0.89,7,32,39,16,8.0,6,3,4,24,24,108,1.45,2.85,Toronto,New York
2014,2014-04-11,0021301181,1610612741,1,35,62,0.56,5,19,0.26,21,23,0.91,9,30,39,27,12.0,6,7,2,19,21,106,1610612765,0,35,69,0.51,5,17,0.29,13,23,0.56,15,30,45,12,11.0,7,2,7,21,19,98,1.17,5.5,Chicago,Detroit
2014,2014-04-11,0021301186,1610612759,1,30,66,0.45,13,30,0.43,13,16,0.81,11,31,42,24,7.0,10,5,1,15,17,112,1610612756,0,30,56,0.54,9,26,0.35,17,19,0.9,10,38,48,18,20.0,7,1,5,17,15,104,1.61,2.4,San Antonio,Phoenix
2014,2014-04-10,0021301174,1610612742,0,34,71,0.48,5,12,0.42,17,21,0.81,8,34,42,16,10.0,5,5,1,17,22,100,1610612759,1,22,54,0.41,16,34,0.47,17,22,0.77,15,33,48,22,13.0,9,1,5,22,17,109,1.8,2.05,Dallas,San Antonio
2014,2014-04-10,0021301175,1610612744,0,34,65,0.52,6,23,0.26,13,15,0.87,6,32,38,19,13.0,9,4,5,17,18,99,1610612743,1,29,70,0.41,10,34,0.29,12,19,0.63,25,38,63,23,17.0,9,5,4,18,17,100,1.11,7.45,Golden State,Denver
2014,2014-04-09,0021301164,1610612761,1,29,57,0.51,12,25,0.48,31,37,0.84,10,25,35,25,7.0,2,7,5,16,25,125,1610612755,0,36,64,0.56,8,21,0.38,18,21,0.86,9,27,36,20,13.0,2,5,7,25,16,114,1.05,12.0,Toronto,Philadelphia
2014,2014-04-09,0021301163,1610612753,1,32,53,0.6,11,24,0.46,18,30,0.6,11,30,41,26,14.0,10,5,0,24,23,115,1610612751,0,28,50,0.56,10,29,0.34,25,34,0.73,13,28,41,22,14.0,7,0,5,23,24,111,2.8,1.48,Orlando,Brooklyn
2014,2014-04-09,0021301168,1610612749,0,34,71,0.48,4,16,0.25,22,29,0.76,14,34,48,21,11.0,6,5,5,20,24,102,1610612754,1,30,61,0.49,11,24,0.46,11,19,0.58,8,33,41,26,11.0,4,5,5,24,20,104,1.99,1.84,Milwaukee,Indiana
2014,2014-04-09,0021301166,1610612737,1,31,53,0.58,9,23,0.39,16,22,0.73,8,35,43,30,16.0,7,5,3,14,22,105,1610612738,0,25,58,0.43,12,26,0.46,11,14,0.79,11,28,39,25,16.0,7,3,5,22,14,97,1.32,3.6,Atlanta,Boston
2014,2014-04-09,0021301167,1610612763,1,36,58,0.62,7,20,0.35,14,21,0.67,12,29,41,23,14.0,10,6,2,19,17,107,1610612748,0,23,48,0.48,15,25,0.6,11,12,0.92,6,21,27,24,15.0,11,2,6,17,19,102,1.49,2.75,Memphis,Miami
2014,2014-04-09,0021301162,1610612739,1,42,67,0.63,11,26,0.42,5,9,0.56,13,34,47,41,17.0,8,6,2,24,12,122,1610612765,0,25,68,0.37,9,28,0.32,23,32,0.72,21,25,46,19,15.0,10,2,6,12,24,100,1.34,3.4,Cleveland,Detroit
2014,2014-04-09,0021301173,1610612746,0,28,59,0.47,8,27,0.3,21,34,0.62,15,37,52,23,17.0,7,5,8,22,24,101,1610612760,1,33,69,0.48,5,21,0.24,26,32,0.81,11,33,44,18,8.0,8,8,5,24,22,107,1.59,2.45,LA Clippers,Oklahoma City
2014,2014-04-09,0021301171,1610612743,1,39,73,0.53,11,28,0.39,12,14,0.86,10,34,44,31,11.0,10,8,5,21,20,123,1610612745,0,25,52,0.48,15,40,0.38,21,25,0.84,12,35,47,28,15.0,9,5,8,20,21,116,2.1,1.77,Denver,Houston
2014,2014-04-09,0021301172,1610612757,1,31,52,0.6,7,23,0.3,17,22,0.77,5,38,43,26,18.0,4,4,2,19,19,100,1610612758,0,34,80,0.42,5,11,0.46,16,22,0.73,14,31,45,19,12.0,10,2,4,19,19,99,1.06,10.3,Portland,Sacramento
2014,2014-04-09,0021301165,1610612764,0,36,67,0.54,1,15,0.07,13,20,0.65,7,38,45,23,12.0,7,9,1,15,17,88,1610612766,1,24,67,0.36,11,25,0.44,13,15,0.87,9,39,48,23,13.0,7,1,9,17,15,94,1.42,3.0,Washington,Charlotte
2014,2014-04-09,0021301169,1610612750,0,30,63,0.48,4,17,0.23,15,16,0.94,11,29,40,16,14.0,5,5,8,14,18,87,1610612741,1,30,61,0.49,11,21,0.52,9,12,0.75,9,28,37,29,14.0,4,8,5,18,14,102,2.45,1.59,Minnesota,Chicago
2014,2014-04-09,0021301170,1610612740,0,28,66,0.42,6,14,0.43,14,17,0.82,8,34,42,25,14.0,6,5,6,17,18,88,1610612756,1,30,61,0.49,9,19,0.47,7,10,0.7,6,32,38,23,12.0,5,6,5,18,17,94,4.7,1.21,New Orleans,Phoenix
2014,2014-04-08,0021301161,1610612747,0,30,63,0.48,14,32,0.44,28,35,0.8,5,28,33,38,11.0,8,7,9,20,22,130,1610612745,1,45,71,0.63,11,26,0.42,22,28,0.79,12,46,58,33,14.0,8,9,7,22,20,145,5.05,1.19,LA Lakers,Houston
2014,2014-04-08,0021300275,1610612750,1,37,76,0.49,5,15,0.33,21,26,0.81,16,36,52,23,16.0,9,3,7,18,22,110,1610612759,0,32,64,0.5,4,17,0.23,15,25,0.6,11,26,37,19,16.0,8,7,3,22,18,91,3.5,1.33,Minnesota,San Antonio
2014,2014-04-08,0021301159,1610612762,0,32,63,0.51,4,24,0.17,7,13,0.54,23,24,47,16,9.0,7,3,5,15,12,83,1610612742,1,31,49,0.63,9,23,0.39,6,11,0.55,6,30,36,24,10.0,3,5,3,12,15,95,3.9,1.29,Utah,Dallas
2014,2014-04-08,0021301158,1610612748,0,26,45,0.58,7,24,0.29,14,19,0.74,6,28,34,17,13.0,9,3,7,15,14,87,1610612751,1,27,45,0.6,9,23,0.39,7,14,0.5,4,31,35,13,17.0,9,7,3,14,15,88,1.29,3.8,Miami,Brooklyn
2014,2014-04-08,0021300677,1610612737,0,25,54,0.46,9,35,0.26,18,24,0.75,17,31,48,26,16.0,9,5,4,23,20,95,1610612765,1,31,69,0.45,6,17,0.35,22,32,0.69,16,37,53,14,15.0,13,4,5,20,23,102,1.31,3.65,Atlanta,Detroit
2014,2014-04-08,0021301160,1610612758,0,31,68,0.46,3,14,0.21,21,28,0.75,13,31,44,13,10.0,5,4,4,18,23,92,1610612760,1,26,58,0.45,12,22,0.55,19,27,0.7,10,29,39,23,6.0,5,4,4,23,18,107,5.05,1.19,Sacramento,Oklahoma City
2014,2014-04-06,0021301155,1610612744,1,35,57,0.61,17,33,0.52,9,9,1.0,6,39,45,34,16.0,9,2,1,23,13,130,1610612762,0,35,73,0.48,4,13,0.31,20,28,0.71,8,29,37,27,12.0,13,1,2,13,23,102,1.11,7.21,Golden State,Utah
2014,2014-04-06,0021301154,1610612759,1,34,55,0.62,9,22,0.41,17,18,0.94,6,34,40,27,16.0,7,3,3,16,19,112,1610612763,0,33,72,0.46,5,14,0.36,11,17,0.65,13,24,37,22,15.0,8,3,3,19,16,92,1.32,3.55,San Antonio,Memphis
2014,2014-04-06,0021301151,1610612758,0,31,58,0.53,5,18,0.28,14,20,0.7,6,34,40,21,13.0,6,3,5,17,16,91,1610612742,1,23,58,0.4,13,31,0.42,8,14,0.57,16,29,45,23,10.0,7,5,3,16,17,93,3.65,1.31,Sacramento,Dallas
2014,2014-04-06,0021301149,1610612748,1,22,34,0.65,12,27,0.44,22,30,0.73,7,28,35,22,16.0,6,0,2,17,24,102,1610612752,0,18,46,0.39,15,42,0.36,10,13,0.77,15,23,38,18,11.0,10,2,0,24,17,91,1.34,3.4,Miami,New York
2014,2014-04-06,0021301156,1610612756,1,34,54,0.63,11,23,0.48,21,31,0.68,5,31,36,17,12.0,6,2,4,24,30,122,1610612760,0,31,52,0.6,9,32,0.28,26,32,0.81,7,31,38,17,12.0,6,4,2,30,24,115,2.3,1.67,Phoenix,Oklahoma City
2014,2014-04-06,0021301150,1610612746,1,37,64,0.58,10,19,0.53,16,26,0.61,8,44,52,28,17.0,12,5,0,17,19,120,1610612747,0,29,55,0.53,7,31,0.23,18,23,0.78,8,30,38,26,15.0,9,0,5,19,17,97,1.02,17.0,LA Clippers,LA Lakers
2014,2014-04-06,0021301152,1610612754,0,27,58,0.47,5,20,0.25,19,30,0.63,10,25,35,18,11.0,9,3,3,26,26,88,1610612737,1,29,46,0.63,12,27,0.44,13,17,0.77,5,35,40,22,16.0,4,3,3,26,26,107,1.25,4.19,Indiana,Atlanta
2014,2014-04-06,0021301157,1610612757,1,36,65,0.55,5,22,0.23,13,15,0.87,14,36,50,20,15.0,5,6,4,17,19,100,1610612740,0,34,78,0.44,4,12,0.33,14,18,0.78,13,25,38,21,10.0,10,4,6,19,17,94,1.17,5.47,Portland,New Orleans
2014,2014-04-06,0021301153,1610612745,1,32,62,0.52,13,36,0.36,27,40,0.68,15,35,50,24,15.0,15,10,8,19,24,130,1610612743,0,37,76,0.49,14,31,0.45,9,13,0.69,15,39,54,28,21.0,8,8,10,24,19,125,1.12,6.65,Houston,Denver
2014,2014-04-05,0021301145,1610612739,0,28,74,0.38,7,22,0.32,17,21,0.81,10,41,51,22,11.0,5,3,5,18,19,94,1610612766,1,25,65,0.38,9,26,0.35,19,27,0.7,12,46,58,23,12.0,7,5,3,19,18,96,1.59,2.45,Cleveland,Charlotte
2014,2014-04-05,0021301143,1610612753,1,34,62,0.55,9,17,0.53,5,9,0.56,13,27,40,29,23.0,7,4,6,23,10,100,1610612750,0,35,63,0.56,1,14,0.07,19,28,0.68,8,22,30,26,13.0,11,6,4,10,23,92,2.15,1.74,Orlando,Minnesota
2014,2014-04-05,0021301144,1610612764,0,31,70,0.44,3,16,0.19,7,12,0.58,14,26,40,16,12.0,6,4,4,19,14,78,1610612741,1,26,56,0.46,9,23,0.39,17,21,0.81,11,34,45,24,11.0,7,4,4,14,19,96,1.74,2.15,Washington,Chicago
2014,2014-04-05,0021301148,1610612749,0,37,70,0.53,1,9,0.11,21,27,0.78,12,25,37,28,10.0,5,5,2,21,22,98,1610612761,1,24,54,0.44,12,27,0.44,18,22,0.82,12,27,39,20,10.0,5,2,5,22,21,102,3.27,1.36,Milwaukee,Toronto
2014,2014-04-05,0021301146,1610612765,1,29,56,0.52,9,23,0.39,30,36,0.83,13,30,43,18,13.0,6,1,3,16,24,115,1610612738,0,28,57,0.49,14,31,0.45,13,16,0.81,15,22,37,25,12.0,8,3,1,24,16,111,1.38,3.2,Detroit,Boston
2014,2014-04-05,0021301147,1610612755,0,26,56,0.46,10,23,0.43,19,27,0.7,9,31,40,27,13.0,6,2,3,26,20,101,1610612751,1,35,59,0.59,6,21,0.29,17,23,0.74,8,33,41,29,14.0,6,3,2,20,26,105,6.25,1.14,Philadelphia,Brooklyn
2014,2014-04-04,0021301137,1610612741,1,24,62,0.39,7,22,0.32,33,42,0.79,16,28,44,24,12.0,13,5,9,24,24,102,1610612749,0,29,60,0.48,2,8,0.25,26,35,0.74,9,29,38,17,20.0,7,9,5,24,24,90,1.11,7.45,Chicago,Milwaukee
2014,2014-04-04,0021301139,1610612745,1,20,47,0.43,13,31,0.42,32,37,0.86,9,36,45,21,12.0,8,2,8,21,24,111,1610612760,0,25,54,0.46,13,31,0.42,18,20,0.9,10,35,45,24,14.0,5,8,2,24,21,107,1.69,2.25,Houston,Oklahoma City
2014,2014-04-04,0021301133,1610612738,0,29,54,0.54,9,33,0.27,17,21,0.81,19,30,49,23,22.0,4,5,4,27,21,102,1610612755,1,33,58,0.57,6,19,0.32,27,37,0.73,9,25,34,21,14.0,12,4,5,21,27,111,1.21,4.75,Boston,Philadelphia
2014,2014-04-04,0021301134,1610612751,1,31,45,0.69,15,31,0.48,9,11,0.82,2,24,26,28,10.0,6,3,2,19,14,116,1610612765,0,32,61,0.52,9,27,0.33,13,21,0.62,19,27,46,23,10.0,6,2,3,14,19,104,1.19,5.1,Brooklyn,Detroit
2014,2014-04-04,0021301131,1610612761,1,30,62,0.48,10,22,0.46,12,16,0.75,9,33,42,23,11.0,6,5,3,20,19,102,1610612754,0,27,67,0.4,6,11,0.55,22,28,0.79,8,31,39,19,10.0,6,3,5,19,20,94,2.05,1.8,Toronto,Indiana
2014,2014-04-04,0021301130,1610612766,1,27,62,0.44,6,16,0.38,19,23,0.83,9,37,46,20,15.0,5,7,10,15,25,91,1610612753,0,28,76,0.37,3,11,0.27,15,18,0.83,14,29,43,15,13.0,8,10,7,25,15,80,1.17,5.5,Charlotte,Orlando
2014,2014-04-04,0021301135,1610612748,0,32,63,0.51,11,36,0.31,24,30,0.8,15,37,52,20,17.0,11,6,5,27,22,121,1610612750,1,31,61,0.51,12,32,0.38,24,34,0.71,10,36,46,27,18.0,10,5,6,22,27,122,1.25,4.2,Miami,Minnesota
2014,2014-04-04,0021301136,1610612752,0,20,45,0.44,14,31,0.45,7,8,0.88,8,26,34,23,17.0,9,1,0,14,15,89,1610612764,1,33,59,0.56,5,19,0.26,9,15,0.6,12,29,41,18,17.0,7,0,1,15,14,90,1.47,2.82,New York,Washington
2014,2014-04-04,0021301129,1610612763,1,30,72,0.42,2,11,0.18,34,38,0.9,10,28,38,18,12.0,9,4,4,26,27,100,1610612743,0,22,57,0.39,7,23,0.3,27,32,0.84,14,32,46,16,20.0,7,4,4,27,26,92,1.19,5.1,Memphis,Denver
2014,2014-04-04,0021301140,1610612757,0,29,60,0.48,6,21,0.29,17,27,0.63,13,35,48,20,16.0,5,8,4,23,20,93,1610612756,1,33,76,0.43,6,21,0.29,25,31,0.81,23,36,59,17,12.0,7,4,8,20,23,109,1.53,2.62,Portland,Phoenix
2014,2014-04-04,0021301132,1610612737,1,35,53,0.66,13,29,0.45,8,10,0.8,2,36,38,35,17.0,1,3,3,17,18,117,1610612739,0,31,70,0.44,5,21,0.24,21,25,0.84,10,24,34,16,6.0,13,3,3,18,17,98,1.8,2.05,Atlanta,Cleveland
2014,2014-04-04,0021301141,1610612744,1,32,63,0.51,10,30,0.33,8,12,0.67,15,42,57,25,13.0,6,5,2,22,14,102,1610612758,0,24,68,0.35,1,10,0.1,18,25,0.72,10,34,44,12,16.0,4,2,5,14,22,69,1.21,4.7,Golden State,Sacramento
2014,2014-04-04,0021301142,1610612747,0,28,55,0.51,7,28,0.25,18,24,0.75,10,28,38,26,15.0,10,5,4,14,17,95,1610612742,1,39,71,0.55,5,21,0.24,14,15,0.93,15,37,52,28,17.0,8,4,5,17,14,107,4.3,1.24,LA Lakers,Dallas
2014,2014-04-04,0021301138,1610612762,1,29,53,0.55,4,11,0.36,30,35,0.86,6,28,34,22,17.0,8,6,9,24,27,100,1610612740,0,26,54,0.48,8,19,0.42,20,29,0.69,9,27,36,19,17.0,6,9,6,27,24,96,1.74,2.15,Utah,New Orleans
2014,2014-04-03,0021301128,1610612746,0,33,64,0.52,6,27,0.22,23,29,0.79,12,29,41,26,6.0,7,4,9,20,21,107,1610612742,1,27,53,0.51,14,29,0.48,17,20,0.85,8,38,46,24,12.0,4,9,4,21,20,113,1.56,2.55,LA Clippers,Dallas
2014,2014-04-03,0021301127,1610612760,1,34,63,0.54,6,18,0.33,20,23,0.87,8,31,39,18,13.0,14,5,3,16,18,106,1610612759,0,29,66,0.44,9,22,0.41,9,12,0.75,13,29,42,18,19.0,5,3,5,18,16,94,1.59,2.45,Oklahoma City,San Antonio
2014,2014-04-02,0021301123,1610612759,1,40,64,0.62,4,19,0.21,19,22,0.86,8,37,45,29,13.0,6,2,2,12,19,111,1610612744,0,28,64,0.44,8,21,0.38,10,10,1.0,7,26,33,21,13.0,7,2,2,19,12,90,1.15,5.85,San Antonio,Golden State
2014,2014-04-02,0021301119,1610612764,1,35,53,0.66,10,19,0.53,18,21,0.86,6,35,41,29,21.0,8,4,2,24,22,118,1610612738,0,29,57,0.51,3,24,0.12,25,30,0.83,10,19,29,20,16.0,10,2,4,22,24,92,1.24,4.26,Washington,Boston
2014,2014-04-02,0021301126,1610612758,1,37,71,0.52,5,15,0.33,18,27,0.67,8,39,47,16,8.0,8,4,6,18,21,107,1610612747,0,25,68,0.37,12,28,0.43,16,20,0.8,14,38,52,26,10.0,7,6,4,21,18,102,1.29,3.9,Sacramento,LA Lakers
2014,2014-04-02,0021301116,1610612753,0,24,51,0.47,11,28,0.39,17,20,0.85,9,25,34,21,17.0,6,4,4,21,15,98,1610612739,1,36,60,0.6,9,18,0.5,20,24,0.83,6,31,37,28,12.0,7,4,4,15,21,119,2.15,1.74,Orlando,Cleveland
2014,2014-04-02,0021301114,1610612754,1,34,61,0.56,5,18,0.28,18,24,0.75,10,37,47,24,10.0,4,7,4,21,18,101,1610612765,0,27,77,0.35,7,16,0.44,19,28,0.68,17,30,47,16,6.0,7,4,7,18,21,94,1.14,6.19,Indiana,Detroit
2014,2014-04-02,0021301115,1610612752,1,31,45,0.69,11,25,0.44,15,20,0.75,9,32,41,21,17.0,11,5,0,25,16,110,1610612751,0,18,39,0.46,8,26,0.31,21,28,0.75,7,16,23,11,16.0,9,0,5,16,25,81,1.69,2.25,New York,Brooklyn
2014,2014-04-02,0021301118,1610612761,1,24,50,0.48,10,25,0.4,29,39,0.74,3,33,36,20,14.0,7,3,1,25,30,107,1610612745,0,27,61,0.44,9,26,0.35,22,30,0.73,10,37,47,19,15.0,8,1,3,30,25,103,1.77,2.1,Toronto,Houston
2014,2014-04-02,0021301120,1610612737,0,24,48,0.5,8,24,0.33,20,26,0.77,9,29,38,24,16.0,7,3,3,17,19,92,1610612741,1,28,53,0.53,12,25,0.48,13,15,0.87,7,29,36,27,13.0,13,3,3,19,17,105,2.15,1.74,Atlanta,Chicago
2014,2014-04-02,0021301124,1610612743,1,37,65,0.57,15,27,0.56,18,25,0.72,8,32,40,33,11.0,8,12,7,29,25,137,1610612740,0,33,65,0.51,2,9,0.22,35,45,0.78,8,34,42,21,17.0,5,7,12,25,29,107,1.56,2.55,Denver,New Orleans
2014,2014-04-02,0021301117,1610612755,0,31,65,0.48,4,18,0.22,19,26,0.73,7,25,32,21,11.0,5,2,4,24,17,93,1610612766,1,30,57,0.53,12,22,0.55,27,35,0.77,9,38,47,32,9.0,1,4,2,17,24,123,4.16,1.26,Philadelphia,Charlotte
2014,2014-04-02,0021301122,1610612750,1,38,65,0.58,5,16,0.31,11,16,0.69,12,34,46,31,15.0,8,6,3,13,15,102,1610612763,0,36,84,0.43,4,11,0.36,4,6,0.67,11,27,38,24,11.0,6,3,6,15,13,88,2.65,1.51,Minnesota,Memphis
2014,2014-04-02,0021301121,1610612748,1,30,51,0.59,9,26,0.35,9,14,0.64,8,27,35,22,10.0,12,5,3,12,16,96,1610612749,0,28,55,0.51,4,18,0.22,9,9,1.0,11,31,42,18,21.0,3,3,5,16,12,77,1.07,9.9,Miami,Milwaukee
2014,2014-04-02,0021301125,1610612756,0,28,50,0.56,8,28,0.29,28,33,0.85,14,24,38,17,15.0,4,4,4,26,24,108,1610612746,1,26,53,0.49,11,26,0.42,27,30,0.9,10,26,36,18,14.0,10,4,4,24,26,112,1.67,2.3,Phoenix,LA Clippers
2014,2014-04-01,0021301111,1610612751,1,38,58,0.66,6,25,0.24,11,17,0.65,6,36,42,23,13.0,9,5,3,26,16,105,1610612745,0,22,49,0.45,10,35,0.29,22,28,0.79,10,34,44,20,15.0,6,3,5,16,26,96,1.63,2.35,Brooklyn,Houston
2014,2014-04-01,0021301113,1610612747,0,30,67,0.45,11,25,0.44,19,22,0.86,9,36,45,31,11.0,7,10,5,16,18,112,1610612757,1,33,70,0.47,13,29,0.45,19,21,0.91,11,39,50,32,10.0,10,5,10,18,16,124,4.35,1.24,LA Lakers,Portland
2014,2014-04-01,0021301112,1610612742,0,33,66,0.5,14,30,0.47,12,16,0.75,15,28,43,27,9.0,7,5,3,12,16,120,1610612744,1,37,60,0.62,15,31,0.48,3,6,0.5,10,34,44,33,13.0,6,3,5,16,12,122,1.48,2.8,Dallas,Golden State
2014,2014-03-31,0021301108,1610612740,0,31,59,0.53,5,14,0.36,20,26,0.77,3,27,30,22,13.0,11,10,3,26,19,97,1610612758,1,35,69,0.51,3,11,0.27,23,31,0.74,15,32,47,20,19.0,7,3,10,19,26,102,1.56,2.55,New Orleans,Sacramento
2014,2014-03-31,0021301109,1610612743,0,30,53,0.57,6,20,0.3,14,24,0.58,11,32,43,20,14.0,7,3,3,23,19,92,1610612763,1,33,76,0.43,5,9,0.56,13,23,0.56,17,26,43,17,12.0,7,3,3,19,23,94,2.62,1.53,Denver,Memphis
2014,2014-03-31,0021301104,1610612765,1,37,74,0.5,9,23,0.39,15,21,0.71,19,31,50,28,11.0,5,5,5,26,20,116,1610612749,0,34,71,0.48,5,17,0.29,28,36,0.78,18,32,50,28,13.0,5,5,5,20,26,111,1.34,3.4,Detroit,Milwaukee
2014,2014-03-31,0021301103,1610612737,1,29,53,0.55,7,31,0.23,24,30,0.8,13,36,49,25,16.0,10,0,6,17,27,103,1610612755,0,25,47,0.53,11,30,0.37,12,20,0.6,6,34,40,25,20.0,11,6,0,27,17,95,1.1,7.7,Atlanta,Philadelphia
2014,2014-03-31,0021301110,1610612762,0,25,61,0.41,8,24,0.33,9,15,0.6,16,34,50,15,12.0,5,0,6,23,18,83,1610612752,1,24,41,0.59,9,29,0.31,17,24,0.71,3,35,38,18,9.0,8,6,0,18,23,92,2.31,1.66,Utah,New York
2014,2014-03-31,0021301102,1610612754,0,20,55,0.36,6,14,0.43,19,24,0.79,7,27,34,14,16.0,4,3,5,22,19,77,1610612759,1,29,63,0.46,8,17,0.47,21,25,0.84,15,25,40,18,8.0,10,5,3,19,22,103,2.62,1.53,Indiana,San Antonio
2014,2014-03-31,0021301101,1610612766,1,31,57,0.54,3,21,0.14,29,34,0.85,15,33,48,17,11.0,6,5,3,15,21,100,1610612764,0,29,62,0.47,9,17,0.53,9,13,0.69,9,28,37,26,15.0,6,3,5,21,15,94,1.67,2.3,Charlotte,Washington
2014,2014-03-31,0021301106,1610612741,1,35,64,0.55,3,16,0.19,15,16,0.94,11,29,40,28,14.0,9,3,4,16,15,94,1610612738,0,24,52,0.46,7,25,0.28,11,15,0.73,12,25,37,17,18.0,10,4,3,15,16,80,1.18,5.25,Chicago,Boston
2014,2014-03-31,0021301107,1610612750,0,31,70,0.44,10,26,0.39,12,14,0.86,12,30,42,30,17.0,9,4,4,23,18,104,1610612746,1,26,52,0.5,12,30,0.4,26,32,0.81,13,36,49,23,18.0,8,4,4,18,23,114,2.25,1.69,Minnesota,LA Clippers
2014,2014-03-31,0021301105,1610612748,1,27,41,0.66,7,25,0.28,18,22,0.82,6,30,36,19,15.0,5,2,1,14,25,93,1610612761,0,27,44,0.61,8,26,0.31,5,10,0.5,5,25,30,17,15.0,7,1,2,25,14,83,1.38,3.2,Miami,Toronto
2014,2014-03-30,0021301098,1610612744,0,18,48,0.38,10,31,0.32,18,22,0.82,14,32,46,14,12.0,2,7,3,19,19,84,1610612752,1,23,55,0.42,9,25,0.36,16,18,0.89,10,30,40,15,11.0,5,3,7,19,19,89,1.33,3.5,Golden State,New York
2014,2014-03-30,0021301096,1610612753,0,31,50,0.62,7,19,0.37,10,14,0.71,6,27,33,24,19.0,6,4,2,23,14,93,1610612761,1,27,54,0.5,6,19,0.32,26,27,0.96,8,22,30,13,15.0,9,2,4,14,23,98,2.75,1.49,Orlando,Toronto
2014,2014-03-30,0021301099,1610612757,1,34,60,0.57,5,15,0.33,22,25,0.88,7,32,39,23,13.0,6,3,2,16,19,105,1610612763,0,36,72,0.5,5,17,0.29,11,18,0.61,13,28,41,28,11.0,11,2,3,19,16,98,1.74,2.15,Portland,Memphis
2014,2014-03-30,0021301095,1610612751,1,31,53,0.58,12,33,0.36,16,22,0.73,14,29,43,21,20.0,13,6,1,22,18,114,1610612750,0,36,71,0.51,3,12,0.25,18,27,0.67,12,30,42,24,20.0,12,1,6,18,22,99,1.54,2.6,Brooklyn,Minnesota
2014,2014-03-30,0021301097,1610612738,0,30,58,0.52,10,29,0.34,12,16,0.75,12,27,39,23,16.0,9,1,5,23,13,102,1610612741,1,29,54,0.54,8,16,0.5,25,31,0.81,2,29,31,24,16.0,8,5,1,13,23,107,2.65,1.51,Boston,Chicago
2014,2014-03-30,0021301100,1610612747,1,39,65,0.6,5,18,0.28,22,24,0.92,5,37,42,29,14.0,10,5,2,21,20,115,1610612756,0,27,55,0.49,8,36,0.22,21,28,0.75,13,35,48,20,14.0,9,2,5,20,21,99,4.9,1.2,LA Lakers,Phoenix
